Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
India,IND,2049,,1636144000
India,IND,2050,,1639176000
India,IND,2051,,1641888000
India,IND,2052,,1644283000
India,IND,2053,,1646356000
India,IND,2054,,1648101000
India,IND,2055,,1649513000
India,IND,2056,,1650593000
India,IND,2057,,1651342000
India,IND,2058,,1651760000
India,IND,2059,,1651843000
India,IND,2060,,1651590000
India,IND,2061,,1651002000
India,IND,2062,,1650081000
India,IND,2063,,1648824000
India,IND,2064,,1647227000
India,IND,2065,,1645287000
India,IND,2066,,1643010000
India,IND,2067,,1640402000
India,IND,2068,,1637475000
India,IND,2069,,1634238000
India,IND,2070,,1630706000
India,IND,2071,,1626886000
India,IND,2072,,1622790000
India,IND,2073,,1618437000
India,IND,2074,,1613847000
India,IND,2075,,1609041000
India,IND,2076,,1604032000
India,IND,2077,,1598831000
India,IND,2078,,1593450000
India,IND,2079,,1587901000
India,IND,2080,,1582193000
India,IND,2081,,1576338000
India,IND,2082,,1570349000
India,IND,2083,,1564240000
India,IND,2084,,1558030000
India,IND,2085,,1551732000
India,IND,2086,,1545358000
India,IND,2087,,1538915000
India,IND,2088,,1532404000
India,IND,2089,,1525824000
India,IND,2090,,1519176000
India,IND,2091,,1512465000
India,IND,2092,,1505697000
India,IND,2093,,1498883000
India,IND,2094,,1492031000
India,IND,2095,,1485151000
India,IND,2096,,1478246000
India,IND,2097,,1471321000
India,IND,2098,,1464376000
India,IND,2099,,1457411000
India,IND,2100,,1450421000
Indonesia,IDN,2020,,273524000
Indonesia,IDN,2021,,276362000
Indonesia,IDN,2022,,279135000
Indonesia,IDN,2023,,281844000
Indonesia,IDN,2024,,284495000
Indonesia,IDN,2025,,287090000
Indonesia,IDN,2026,,289628000
Indonesia,IDN,2027,,292109000
Indonesia,IDN,2028,,294533000
Indonesia,IDN,2029,,296896000
Indonesia,IDN,2030,,299198000
Indonesia,IDN,2031,,301439000
Indonesia,IDN,2032,,303618000
Indonesia,IDN,2033,,305733000
Indonesia,IDN,2034,,307783000
Indonesia,IDN,2035,,309765000
Indonesia,IDN,2036,,311679000
Indonesia,IDN,2037,,313525000
Indonesia,IDN,2038,,315300000
Indonesia,IDN,2039,,317005000
Indonesia,IDN,2040,,318638000
Indonesia,IDN,2041,,320199000
Indonesia,IDN,2042,,321688000
Indonesia,IDN,2043,,323103000
Indonesia,IDN,2044,,324442000
Indonesia,IDN,2045,,325705000
Indonesia,IDN,2046,,326892000
Indonesia,IDN,2047,,328004000
Indonesia,IDN,2048,,329042000
Indonesia,IDN,2049,,330008000
Indonesia,IDN,2050,,330905000
Indonesia,IDN,2051,,331733000
Indonesia,IDN,2052,,332494000
Indonesia,IDN,2053,,333191000
Indonesia,IDN,2054,,333825000
Indonesia,IDN,2055,,334399000
Indonesia,IDN,2056,,334915000
Indonesia,IDN,2057,,335375000
Indonesia,IDN,2058,,335782000
Indonesia,IDN,2059,,336137000
Indonesia,IDN,2060,,336444000
Indonesia,IDN,2061,,336704000
Indonesia,IDN,2062,,336920000
Indonesia,IDN,2063,,337092000
Indonesia,IDN,2064,,337223000
Indonesia,IDN,2065,,337314000
Indonesia,IDN,2066,,337367000
Indonesia,IDN,2067,,337382000
Indonesia,IDN,2068,,337363000
Indonesia,IDN,2069,,337310000
Indonesia,IDN,2070,,337225000
Indonesia,IDN,2071,,337109000
Indonesia,IDN,2072,,336964000
Indonesia,IDN,2073,,336788000
Indonesia,IDN,2074,,336583000
Indonesia,IDN,2075,,336349000
Indonesia,IDN,2076,,336087000
Indonesia,IDN,2077,,335795000
Indonesia,IDN,2078,,335474000
Indonesia,IDN,2079,,335123000
Indonesia,IDN,2080,,334740000
Indonesia,IDN,2081,,334326000
Indonesia,IDN,2082,,333881000
Indonesia,IDN,2083,,333404000
Indonesia,IDN,2084,,332895000
Indonesia,IDN,2085,,332354000
Indonesia,IDN,2086,,331780000
Indonesia,IDN,2087,,331174000
Indonesia,IDN,2088,,330536000
Indonesia,IDN,2089,,329868000
Indonesia,IDN,2090,,329171000
Indonesia,IDN,2091,,328446000
Indonesia,IDN,2092,,327692000
Indonesia,IDN,2093,,326911000
Indonesia,IDN,2094,,326105000
Indonesia,IDN,2095,,325272000
Indonesia,IDN,2096,,324416000
Indonesia,IDN,2097,,323538000
Indonesia,IDN,2098,,322638000
Indonesia,IDN,2099,,321719000
Indonesia,IDN,2100,,320782000
Iran,IRN,2020,,83993000
Iran,IRN,2021,,85029000
Iran,IRN,2022,,86023000
Iran,IRN,2023,,86976000
Iran,IRN,2024,,87892000
Iran,IRN,2025,,88775000
Iran,IRN,2026,,89623000
Iran,IRN,2027,,90433000
Iran,IRN,2028,,91208000
Iran,IRN,2029,,91951000
Iran,IRN,2030,,92664000
Iran,IRN,2031,,93348000
Iran,IRN,2032,,94005000
Iran,IRN,2033,,94638000
Iran,IRN,2034,,95250000
Iran,IRN,2035,,95844000
Iran,IRN,2036,,96422000
Iran,IRN,2037,,96985000
Iran,IRN,2038,,97534000
Iran,IRN,2039,,98070000
Iran,IRN,2040,,98594000
Iran,IRN,2041,,99106000
Iran,IRN,2042,,99606000
Iran,IRN,2043,,100094000
Iran,IRN,2044,,100570000
Iran,IRN,2045,,101032000
Iran,IRN,2046,,101480000
Iran,IRN,2047,,101913000
Iran,IRN,2048,,102329000
Iran,IRN,2049,,102725000
Iran,IRN,2050,,103098000
Iran,IRN,2051,,103448000
Iran,IRN,2052,,103774000
Iran,IRN,2053,,104072000
Iran,IRN,2054,,104339000
Iran,IRN,2055,,104572000
Iran,IRN,2056,,104771000
Iran,IRN,2057,,104935000
Iran,IRN,2058,,105064000
Iran,IRN,2059,,105156000
Iran,IRN,2060,,105213000
Iran,IRN,2061,,105234000
Iran,IRN,2062,,105220000
Iran,IRN,2063,,105174000
